3.500000
4.666667
4.666667
7.000000
9.333333
9.333333
4.666667
9.666667
14.500000
9.666667
9.333333
14.000000
14.000000
14.000000
9.333333
7.000000
9.000000
13.500000
13.500000
13.500000
13.500000
13.500000
7.000000
14.000000
14.000000
14.000000
14.000000
9.333333
9.333333
9.333333
14.000000
14.000000
14.000000
14.000000
14.000000
9.333333
9.333333
9.333333
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
14.000000
9.333333
9.333333
9.333333
9.333333
9.333333
9.333333
14.000000
9.333333
9.666667
14.500000
14.500000
9.666667
9.333333
14.000000
14.000000
9.000000
13.500000
13.500000
9.000000
13.500000
13.500000
13.500000
9.333333
14.000000
9.666667
9.666667
10.000000
9.666667
9.666667
14.500000
9.666667
14.000000
14.000000
9.333333
9.000000
13.500000
13.500000
13.500000
9.000000
14.000000
9.333333
14.500000
9.666667
10.000000
10.000000
10.000000
9.666667
14.500000
9.666667
14.000000
14.000000
9.333333
9.000000
9.000000
9.000000
9.333333
14.000000
9.333333
14.500000
14.500000
14.500000
14.500000
14.500000
9.333333
14.000000
9.333333
9.000000
13.500000
9.000000
9.000000
13.500000
13.500000
9.000000
9.333333
14.000000
9.666667
14.500000
73.000000
14.500000
9.666667
9.333333
14.000000
9.333333
9.000000
13.500000
13.500000
13.500000
13.500000
13.500000
9.000000
9.333333
14.000000
9.333333
9.666667
9.666667
7.000000
14.000000
14.000000
9.333333
9.000000
13.500000
13.500000
13.500000
13.500000
13.500000
9.000000
9.333333
9.333333
9.666667
14.500000
14.500000
9.666667
9.333333
14.000000
14.000000
9.000000
13.500000
13.500000
9.000000
9.000000
13.500000
13.500000
9.000000
9.333333
4.666667
5.000000
7.500000
7.500000
5.000000
14.500000
7.000000
14.000000
9.333333
9.000000
13.500000
9.000000
9.000000
9.000000
9.000000
13.500000
9.000000
7.000000
4.666667
5.000000
5.000000
5.000000
14.500000
9.666667
14.000000
14.000000
9.333333
13.500000
9.000000
8.666667
8.666667
8.666667
8.666667
9.000000
13.500000
7.000000
4.666667
5.000000
7.500000
7.500000
5.000000
4.666667
7.000000
9.333333
9.000000
9.000000
8.666667
8.666667
6.500000
4.333333
4.666667
7.000000
4.666667
4.666667
5.000000
5.000000
5.000000
4.666667
7.000000
7.000000
4.666667
4.666667
4.333333
4.333333
4.333333
4.666667
7.000000
7.000000
4.666667
5.000000
7.500000
7.500000
5.000000
4.666667
7.000000
4.666667
4.333333
4.333333
6.500000
4.333333
4.333333
4.666667
7.000000
4.666667
4.666667
5.000000
5.000000
4.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
4.666667
4.666667
5.000000
7.500000
5.000000
5.000000
4.666667
7.000000
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
4.666667
5.000000
7.500000
7.500000
7.500000
7.500000
5.000000
4.666667
7.000000
7.000000
4.666667
4.666667
4.333333
4.333333
4.333333
4.333333
4.666667
7.000000
7.000000
4.666667
5.000000
7.500000
7.500000
7.500000
5.000000
4.666667
7.000000
4.666667
4.666667
4.333333
6.500000
6.500000
6.500000
6.500000
4.333333
4.666667
7.000000
7.000000
4.666667
5.000000
7.500000
7.500000
5.000000
7.000000
7.000000
7.000000
4.666667
4.333333
4.333333
6.500000
4.333333
4.333333
4.666667
7.000000
7.000000
4.666667
5.000000
7.500000
7.500000
5.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.333333
4.666667
4.666667
7.000000
7.000000
4.666667
5.000000
5.000000
5.000000
4.666667
7.000000
7.000000
7.000000
4.666667
4.333333
4.333333
4.333333
4.666667
4.666667
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
9.333333
9.333333
9.000000
13.500000
13.500000
4.333333
13.500000
13.500000
13.500000
9.333333
9.333333
14.500000
7.500000
9.666667
14.500000
9.666667
14.000000
14.000000
9.333333
13.500000
13.500000
9.000000
9.000000
9.000000
13.500000
13.500000
9.333333
14.000000
9.666667
5.000000
14.666667
14.666667
14.500000
9.666667
14.000000
9.333333
9.000000
13.500000
9.000000
9.000000
13.500000
13.500000
13.500000
9.333333
9.333333
14.500000
5.000000
7.500000
7.500000
14.500000
9.666667
14.000000
9.333333
9.000000
13.500000
13.500000
13.500000
13.500000
13.500000
9.000000
9.333333
7.000000
4.666667
4.666667
4.666667
4.666667
14.000000
9.333333
13.500000
13.500000
9.000000
9.000000
8.666667
9.000000
9.000000
13.500000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
7.000000
14.000000
7.000000
9.000000
13.500000
13.500000
13.500000
13.500000
13.500000
13.500000
7.000000
7.000000
4.666667
5.000000
4.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.333333
4.333333
13.500000
4.666667
7.000000
7.000000
4.666667
5.000000
5.000000
7.500000
5.000000
5.000000
4.666667
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
4.666667
5.000000
5.000000
5.000000
5.000000
4.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
5.000000
4.666667
7.000000
7.000000
7.000000
7.000000
4.666667
4.666667
4.333333
4.333333
4.333333
4.333333
4.666667
4.666667
7.000000
4.666667
5.000000
5.000000
7.500000
7.500000
5.000000
5.000000
4.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
4.666667
4.666667
5.000000
7.500000
5.000000
5.000000
4.666667
7.000000
7.000000
7.000000
4.666667
4.666667
4.666667
4.666667
4.666667
4.666667
7.000000
7.000000
7.000000
4.666667
5.000000
7.500000
7.500000
5.000000
4.666667
7.000000
7.000000
7.000000
7.000000
4.666667
4.666667
4.333333
4.333333
4.666667
4.666667
4.666667
7.000000
7.000000
